t_pos, g_pos, t_vel, g_vel, t_acc, g_acc
0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
5.000000000000000278e-02, 6.129152074763055680e-09, 5.000000000000000278e-02, -1.736027320631272630e-05, 5.000000000000000278e-02, 5.205631383398134915e-05
1.000000000000000056e-01, 1.243449787580175325e-14, 1.000000000000000056e-01, -3.476499707366631498e-05, 1.000000000000000056e-01, 1.036246268761864542e-04
1.500000000000000222e-01, -6.106226635438360972e-15, 1.500000000000000222e-01, -5.248491938958377290e-05, 1.500000000000000222e-01, 1.527917909498466287e-04
2.000000000000000111e-01, -2.187139358511558385e-14, 2.000000000000000111e-01, -7.120132029103665161e-05, 2.000000000000000111e-01, 1.951092264045328761e-04
2.500000000000000000e-01, 2.664535259100375697e-14, 2.500000000000000000e-01, -9.214725751460761671e-05, 2.500000000000000000e-01, 2.228010211979825073e-04
2.999999999999999889e-01, 4.218847493575594854e-15, 2.999999999999999889e-01, -1.171375306779909309e-04, 2.999999999999999889e-01, 2.246893738102606619e-04
3.499999999999999778e-01, 1.620925615952728549e-14, 3.499999999999999778e-01, -1.483886302154902026e-04, 3.499999999999999778e-01, 1.874258814682505658e-04
3.999999999999999667e-01, 2.398081733190338127e-14, 3.999999999999999667e-01, -1.880439277208711957e-04, 3.999999999999999667e-01, 9.848865168571308004e-05
4.499999999999999556e-01, 9.370282327836321201e-14, 4.499999999999999556e-01, -2.374282974635377741e-04, 4.499999999999999556e-01, -4.926644438452143504e-05
4.999999999999999445e-01, 1.603162047558726044e-13, 4.999999999999999445e-01, -2.962207383216952650e-04, 4.999999999999999445e-01, -2.528936459103015011e-04
5.499999999999999334e-01, 3.750333377183778794e-13, 5.499999999999999334e-01, -3.620164873783249249e-04, 5.499999999999999334e-01, -4.969069615489152270e-04
5.999999999999999778e-01, 9.434675263264580281e-13, 5.999999999999999778e-01, -4.305743623760349692e-04, 5.999999999999999778e-01, -7.552664044574441959e-04
6.500000000000000222e-01, 4.101163852965328260e-13, 6.500000000000000222e-01, -4.968744263105229209e-04, 6.500000000000000222e-01, -9.979090572349580412e-04
7.000000000000000666e-01, 3.244071677954707411e-13, 7.000000000000000666e-01, -5.565369926538998868e-04, 7.000000000000000666e-01, -1.199162558186306349e-03
7.500000000000001110e-01, 2.213784711102562142e-13, 7.500000000000001110e-01, -6.069387077777266271e-04, 7.500000000000001110e-01, -1.344114019319997411e-03
8.000000000000001554e-01, 1.902922264207518310e-13, 8.000000000000001554e-01, -6.475674179453605461e-04, 8.000000000000001554e-01, -1.430374160629743763e-03
8.500000000000001998e-01, 1.132427485117659671e-14, 8.500000000000001998e-01, -6.795981980229903741e-04, 8.500000000000001998e-01, -1.465463785634391058e-03
9.000000000000002442e-01, -9.769962616701377556e-14, 9.000000000000002442e-01, -7.051292511047746459e-04, 9.000000000000002442e-01, -1.462052095090093928e-03
9.500000000000002887e-01, -7.438494264988548821e-14, 9.500000000000002887e-01, -7.263954463933020023e-04, 9.500000000000002887e-01, -1.433449041129408741e-03
1.000000000000000222e+00, -4.185540802836840157e-14, 1.000000000000000222e+00, -7.452670148491158386e-04, 1.000000000000000222e+00, -1.390690512758085973e-03
1.050000000000000266e+00, 1.071976218902648270e-07, 1.050000000000000266e+00, -7.630411619291566083e-04, 1.050000000000000266e+00, -1.341382973573335136e-03
1.100000000000000311e+00, 9.891226304681310921e-08, 1.100000000000000311e+00, -7.804536549880225493e-04, 1.100000000000000311e+00, -1.289828040734741776e-03
1.150000000000000355e+00, 3.397282455352979014e-14, 1.150000000000000355e+00, -7.978111297332057816e-04, 1.150000000000000355e+00, -1.237839686500930014e-03
1.200000000000000400e+00, 2.731148640577885089e-14, 1.200000000000000400e+00, -8.151720105724624688e-04, 1.200000000000000400e+00, -1.185836428951314581e-03
1.250000000000000444e+00, 2.753353101070388220e-14, 1.250000000000000444e+00, -8.325402310264129468e-04, 1.250000000000000444e+00, -1.134004793902243513e-03
1.300000000000000488e+00, 2.242650509742816212e-14, 1.300000000000000488e+00, -8.500603676757645388e-04, 1.300000000000000488e+00, -1.083468727449243829e-03
1.350000000000000533e+00, -3.785860513971783803e-14, 1.350000000000000533e+00, -8.682083644581117809e-04, 1.350000000000000533e+00, -1.037423471084486515e-03
1.400000000000000577e+00, -4.218847493575594854e-15, 1.400000000000000577e+00, -8.879576329480221020e-04, 1.400000000000000577e+00, -1.002097508392196801e-03
1.450000000000000622e+00, -3.441691376337985275e-14, 1.450000000000000622e+00, -9.108688437340362043e-04, 1.450000000000000622e+00, -9.872141363177489026e-04
1.500000000000000666e+00, -1.554312234475219157e-15, 1.500000000000000666e+00, -9.390153460859806955e-04, 1.500000000000000666e+00, -1.005416323752394980e-03
1.550000000000000711e+00, 3.330669073875469621e-15, 1.550000000000000711e+00, -9.746449887660935119e-04, 1.550000000000000711e+00, -1.070082825212148592e-03
1.600000000000000755e+00, 5.373479439185757656e-14, 1.600000000000000755e+00, -1.019539128594981747e-03, 1.600000000000000755e+00, -1.191371725675738347e-03
1.650000000000000799e+00, 5.373479439185757656e-14, 1.650000000000000799e+00, -1.074190830613219738e-03, 1.650000000000000799e+00, -1.371322373149186369e-03
1.700000000000000844e+00, 2.438049762076843763e-13, 1.700000000000000844e+00, -1.137134893578028993e-03, 1.700000000000000844e+00, -1.600071671957747910e-03
1.750000000000000888e+00, 7.061018436615995597e-13, 1.750000000000000888e+00, -1.204859352716747267e-03, 1.750000000000000888e+00, -1.855694907971994212e-03
1.800000000000000933e+00, 7.704947790898586391e-13, 1.800000000000000933e+00, -1.272535127555873835e-03, 1.800000000000000933e+00, -2.108894840983754904e-03
1.850000000000000977e+00, 2.866595849582154187e-13, 1.850000000000000977e+00, -1.335347871663450370e-03, 1.850000000000000977e+00, -2.331053449002085109e-03
1.900000000000001021e+00, 3.912425938779051648e-13, 1.900000000000001021e+00, -1.389822297042653254e-03, 1.900000000000001021e+00, -2.501966742007533107e-03
1.950000000000001066e+00, 8.726352973553730408e-14, 1.950000000000001066e+00, -1.434534482433358349e-03, 1.950000000000001066e+00, -2.613795618346737015e-03
2.000000000000000888e+00, 8.348877145181177184e-14, 2.000000000000000888e+00, -1.470012101249307257e-03, 2.000000000000000888e+00, -2.670195495536376029e-03
